,,Date,League,Round,Home,Away,HomeGoals,AwayGoals,HOdds,DOdds,AOdds,Favored,OutCome
26,26,4/27/19,ENG1,36,Southampton,Bournemouth,3,3,1.79,3.9,4.43,1,0
27,27,4/27/19,ENG1,36,Tottenham,West Ham,0,1,1.35,5.34,8.74,1,-1
28,28,4/27/19,ENG1,36,Watford,Wolves,1,2,2.67,3.19,2.84,1,-1
29,29,4/26/19,ENG1,36,Liverpool,Huddersfield,5,0,1.06,14.6,36.06,1,1
30,30,4/24/19,ENG1,31,Manchester Utd,Manchester City,0,2,6.35,4.64,1.5,-1,-1
31,31,4/24/19,ENG1,31,Wolves,Arsenal,3,1,2.72,3.37,2.66,-1,1
32,32,4/23/19,ENG1,33,Tottenham,Brighton,1,0,1.25,6.06,12.86,1,1
33,33,4/23/19,ENG1,31,Watford,Southampton,1,1,2.18,3.41,3.47,1,0
34,34,4/22/19,ENG1,35,Chelsea,Burnley,2,2,1.22,6.5,14.11,1,0
35,35,4/21/19,ENG1,35,Arsenal,Crystal Palace,2,3,1.51,4.61,6.3,1,-1
36,36,4/21/19,ENG1,35,Cardiff,Liverpool,0,2,15.81,7.55,1.18,-1,-1
37,37,4/21/19,ENG1,35,Everton,Manchester Utd,4,0,3.21,3.48,2.27,-1,1
38,38,4/20/19,ENG1,35,Bournemouth,Fulham,0,1,1.7,4.14,4.74,1,-1
39,39,4/20/19,ENG1,35,Huddersfield,Watford,1,2,4.04,3.54,1.96,-1,-1
40,40,4/20/19,ENG1,35,Manchester City,Tottenham,1,0,1.27,6.29,10.71,1,1
41,41,4/20/19,ENG1,35,Newcastle,Southampton,3,1,2.44,3.05,3.3,1,1
42,42,4/20/19,ENG1,35,West Ham,Leicester,2,2,3.21,3.53,2.24,-1,0
43,43,4/20/19,ENG1,35,Wolves,Brighton,0,0,1.93,3.18,4.82,1,0
44,44,4/16/19,ENG1,31,Brighton,Cardiff,0,2,1.99,3.25,4.35,1,-1
45,45,4/15/19,ENG1,34,Watford,Arsenal,0,1,3.56,3.67,2.06,-1,-1
46,46,4/14/19,ENG1,34,Crystal Palace,Manchester City,1,3,12.69,6.7,1.23,-1,-1
47,47,4/14/19,ENG1,34,Liverpool,Chelsea,2,0,1.73,3.77,5.17,1,1
48,48,4/13/19,ENG1,34,Brighton,Bournemouth,0,5,2.28,3.25,3.39,1,-1
49,49,4/13/19,ENG1,34,Burnley,Cardiff,2,0,1.85,3.57,4.59,1,1
50,50,4/13/19,ENG1,34,Fulham,Everton,2,0,4.91,4.11,1.69,-1,1
51,51,4/13/19,ENG1,34,Manchester Utd,West Ham,2,1,1.32,5.7,9.34,1,1
52,52,4/13/19,ENG1,34,Southampton,Wolves,3,1,2.7,3.12,2.85,1,1
53,53,4/13/19,ENG1,34,Tottenham,Huddersfield,4,0,1.2,6.74,16.35,1,1
54,54,4/12/19,ENG1,34,Leicester,Newcastle,0,1,1.66,3.81,5.74,1,-1
55,55,4/8/19,ENG1,33,Chelsea,West Ham,2,0,1.23,6.57,12.81,1,1
56,56,4/7/19,ENG1,33,Everton,Arsenal,1,0,2.84,3.49,2.49,-1,1
57,57,4/6/19,ENG1,33,Bournemouth,Burnley,1,3,2.04,3.51,3.77,1,-1
58,58,4/6/19,ENG1,33,Huddersfield,Leicester,1,4,5.35,4.03,1.65,-1,-1
59,59,4/6/19,ENG1,33,Newcastle,Crystal Palace,0,1,2.68,3.12,2.88,1,-1
60,60,4/5/19,ENG1,33,Southampton,Liverpool,1,3,8.58,5.09,1.37,-1,-1
61,61,4/3/19,ENG1,33,Manchester City,Cardiff,2,0,1.07,14.4,30.98,1,1
62,62,4/3/19,ENG1,31,Tottenham,Crystal Palace,2,0,1.48,4.53,7.03,1,1
63,63,4/3/19,ENG1,27,Chelsea,Brighton,3,0,1.28,5.53,12.47,1,1
64,64,4/2/19,ENG1,33,Watford,Fulham,4,1,1.72,3.82,5.05,1,1
65,65,4/2/19,ENG1,33,Wolves,Manchester Utd,2,1,3.23,3.19,2.4,-1,1
66,66,4/1/19,ENG1,32,Arsenal,Newcastle,2,0,1.41,4.76,8.21,1,1
67,67,3/31/19,ENG1,32,Cardiff,Chelsea,1,2,8.66,4.7,1.41,-1,-1
68,68,3/31/19,ENG1,32,Liverpool,Tottenham,2,1,1.56,4.34,5.9,1,1
69,69,3/30/19,ENG1,32,Brighton,Southampton,0,1,2.52,3.1,3.12,1,-1
70,70,3/30/19,ENG1,32,Burnley,Wolves,2,0,2.9,3.1,2.67,-1,1
71,71,3/30/19,ENG1,32,Crystal Palace,Huddersfield,2,0,1.47,4.32,7.91,1,1
72,72,3/30/19,ENG1,32,Fulham,Manchester City,0,2,20.03,10.59,1.12,-1,-1
73,73,3/30/19,ENG1,32,Leicester,Bournemouth,2,0,1.8,3.84,4.49,1,1
74,74,3/30/19,ENG1,32,Manchester Utd,Watford,2,1,1.39,5.04,8.17,1,1
75,75,3/30/19,ENG1,32,West Ham,Everton,0,2,2.64,3.32,2.75,1,-1
76,76,3/17/19,ENG1,31,Everton,Chelsea,2,0,4.5,3.69,1.83,-1,1
77,77,3/17/19,ENG1,31,Fulham,Liverpool,1,2,12.83,7.35,1.21,-1,-1
78,78,3/16/19,ENG1,31,Bournemouth,Newcastle,2,2,2.12,3.47,3.54,1,0
79,79,3/16/19,ENG1,31,Burnley,Leicester,1,2,3.16,3.31,2.36,-1,-1
80,80,3/16/19,ENG1,31,West Ham,Huddersfield,4,3,1.53,4.22,6.64,1,1
81,81,3/10/19,ENG1,30,Arsenal,Manchester Utd,2,0,2.37,3.52,3,1,1
82,82,3/10/19,ENG1,30,Chelsea,Wolves,1,1,1.57,3.88,6.85,1,0
83,83,3/10/19,ENG1,30,Liverpool,Burnley,4,2,1.17,7.7,17.58,1,1
84,84,3/9/19,ENG1,30,Cardiff,West Ham,2,0,2.99,3.41,2.42,-1,1
85,85,3/9/19,ENG1,30,Crystal Palace,Brighton,1,2,1.88,3.27,4.89,1,-1
86,86,3/9/19,ENG1,30,Huddersfield,Bournemouth,0,2,3.08,3.25,2.44,-1,-1
87,87,3/9/19,ENG1,30,Leicester,Fulham,3,1,1.58,4.28,5.72,1,1
88,88,3/9/19,ENG1,30,Manchester City,Watford,3,1,1.11,10.35,22.9,1,1
89,89,3/9/19,ENG1,30,Newcastle,Everton,3,2,2.7,3.08,2.89,1,1
90,90,3/9/19,ENG1,30,Southampton,Tottenham,2,1,4.48,3.77,1.81,-1,1
91,91,3/3/19,ENG1,29,Everton,Liverpool,0,0,6.23,3.97,1.59,-1,0
92,92,3/3/19,ENG1,29,Fulham,Chelsea,1,2,8.11,4.75,1.41,-1,-1
93,93,3/3/19,ENG1,29,Watford,Leicester,2,1,2.72,3.27,2.72,-1,1
94,94,3/2/19,ENG1,29,Bournemouth,Manchester City,0,1,14.07,8.14,1.18,-1,-1
95,95,3/2/19,ENG1,29,Brighton,Huddersfield,1,0,1.78,3.36,5.55,1,1
96,96,3/2/19,ENG1,29,Burnley,Crystal Palace,1,3,2.87,3.2,2.61,-1,-1
97,97,3/2/19,ENG1,29,Manchester Utd,Southampton,3,2,1.44,4.48,7.91,1,1
98,98,3/2/19,ENG1,29,Tottenham,Arsenal,1,1,1.99,3.53,3.91,1,0
99,99,3/2/19,ENG1,29,West Ham,Newcastle,2,0,2.17,3.32,3.59,1,1
100,100,3/2/19,ENG1,29,Wolves,Cardiff,2,0,1.74,3.49,5.55,1,1
101,101,2/27/19,ENG1,28,Arsenal,Bournemouth,5,1,1.39,5.14,7.92,1,1
102,102,2/27/19,ENG1,28,Chelsea,Tottenham,2,0,2.36,3.26,3.23,1,1
103,103,2/27/19,ENG1,28,Crystal Palace,Manchester Utd,1,3,3.32,3.25,2.31,-1,-1
104,104,2/27/19,ENG1,28,Liverpool,Watford,5,0,1.26,5.91,12.11,1,1
105,105,2/27/19,ENG1,28,Manchester City,West Ham,1,0,1.1,10.98,23.63,1,1
106,106,2/27/19,ENG1,28,Southampton,Fulham,2,0,1.99,3.41,4.06,1,1
107,107,2/26/19,ENG1,28,Cardiff,Everton,0,3,3.85,3.33,2.07,-1,-1
108,108,2/26/19,ENG1,28,Huddersfield,Wolves,1,0,5.48,3.53,1.74,-1,1
109,109,2/26/19,ENG1,28,Leicester,Brighton,2,1,1.82,3.45,4.93,1,1
110,110,2/26/19,ENG1,28,Newcastle,Burnley,2,0,2.15,3.21,3.76,1,1
111,111,2/24/19,ENG1,27,Arsenal,Southampton,2,0,1.54,4.24,6.36,1,1
112,112,2/24/19,ENG1,27,Manchester Utd,Liverpool,0,0,3.42,3.44,2.2,-1,0
113,113,2/23/19,ENG1,27,Bournemouth,Wolves,1,1,3.09,3.25,2.44,-1,0
114,114,2/23/19,ENG1,27,Burnley,Tottenham,2,1,5.95,4.03,1.6,-1,1
115,115,2/23/19,ENG1,27,Leicester,Crystal Palace,1,4,2.26,3.29,3.4,1,-1
116,116,2/23/19,ENG1,27,Newcastle,Huddersfield,2,0,1.88,3.29,4.82,1,1
117,117,2/22/19,ENG1,27,Cardiff,Watford,1,5,3.1,3.27,2.41,-1,-1
118,118,2/22/19,ENG1,27,West Ham,Fulham,3,1,1.99,3.49,3.95,1,1
119,119,2/11/19,ENG1,26,Wolves,Newcastle,1,1,1.76,3.5,5.36,1,0
120,120,2/10/19,ENG1,26,Manchester City,Chelsea,6,0,1.55,4.27,6.23,1,1
121,121,2/10/19,ENG1,26,Tottenham,Leicester,3,1,1.69,3.73,5.53,1,1
122,122,2/9/19,ENG1,26,Brighton,Burnley,1,3,2.02,3.25,4.17,1,-1
123,123,2/9/19,ENG1,26,Crystal Palace,West Ham,1,1,1.98,3.52,3.96,1,0
124,124,2/9/19,ENG1,26,Fulham,Manchester Utd,0,3,5.01,4.03,1.69,-1,-1
125,125,2/9/19,ENG1,26,Huddersfield,Arsenal,1,2,5.39,3.91,1.67,-1,-1
126,126,2/9/19,ENG1,26,Liverpool,Bournemouth,3,0,1.17,8.11,16.44,1,1
127,127,2/9/19,ENG1,26,Southampton,Cardiff,1,2,1.82,3.52,4.85,1,-1
128,128,2/9/19,ENG1,26,Watford,Everton,1,0,2.5,3.3,2.96,1,1
129,129,2/6/19,ENG1,27,Everton,Manchester City,0,2,9.68,5.98,1.3,-1,-1
130,130,2/4/19,ENG1,25,West Ham,Liverpool,1,1,9.04,5.72,1.33,-1,0
131,131,2/3/19,ENG1,25,Leicester,Manchester Utd,0,1,3.73,3.57,2.02,-1,-1
132,132,2/3/19,ENG1,25,Manchester City,Arsenal,3,1,1.25,6.9,10.13,1,1
133,133,2/2/19,ENG1,25,Brighton,Watford,0,0,2.45,3.22,3.1,1,0
134,134,2/2/19,ENG1,25,Burnley,Southampton,1,1,2.55,3.29,2.88,1,0
135,135,2/2/19,ENG1,25,Cardiff,Bournemouth,2,0,3.27,3.42,2.26,-1,1
136,136,2/2/19,ENG1,25,Chelsea,Huddersfield,5,0,1.22,6.46,14.27,1,1
137,137,2/2/19,ENG1,25,Crystal Palace,Fulham,2,0,1.98,3.5,4,1,1
138,138,2/2/19,ENG1,25,Everton,Wolves,1,3,2.63,3.23,2.84,1,-1
139,139,2/2/19,ENG1,25,Tottenham,Newcastle,1,0,1.42,4.45,8.81,1,1
140,140,1/30/19,ENG1,24,Bournemouth,Chelsea,4,0,5.49,4.19,1.62,-1,1
141,141,1/30/19,ENG1,24,Liverpool,Leicester,1,1,1.24,6.62,12.16,1,0
142,142,1/30/19,ENG1,24,Southampton,Crystal Palace,1,1,2.47,3.25,3.02,1,0
143,143,1/30/19,ENG1,24,Tottenham,Watford,2,1,1.58,4.06,6.13,1,1
144,144,1/29/19,ENG1,24,Arsenal,Cardiff,2,1,1.22,6.83,13.44,1,1
145,145,1/29/19,ENG1,24,Fulham,Brighton,4,2,2.44,3.19,3.13,1,1
146,146,1/29/19,ENG1,24,Huddersfield,Everton,0,1,3.61,3.17,2.22,-1,-1
147,147,1/29/19,ENG1,24,Manchester Utd,Burnley,2,2,1.33,5.32,10.12,1,0
148,148,1/29/19,ENG1,24,Newcastle,Manchester City,2,1,16.29,7.81,1.17,-1,1
149,149,1/29/19,ENG1,24,Wolves,West Ham,3,0,1.98,3.51,3.96,1,1
150,150,1/20/19,ENG1,23,Fulham,Tottenham,1,2,5.44,3.71,1.7,-1,-1
151,151,1/20/19,ENG1,23,Huddersfield,Manchester City,0,3,24.07,9.63,1.12,-1,-1
152,152,1/19/19,ENG1,23,Arsenal,Chelsea,2,0,3.18,3.47,2.3,-1,1
153,153,1/19/19,ENG1,23,Bournemouth,West Ham,2,0,2.13,3.62,3.41,1,1
154,154,1/19/19,ENG1,23,Liverpool,Crystal Palace,4,3,1.21,6.87,14.06,1,1
155,155,1/19/19,ENG1,23,Manchester Utd,Brighton,2,1,1.36,5.1,9.4,1,1
156,156,1/19/19,ENG1,23,Newcastle,Cardiff,3,0,2.06,3.17,4.16,1,1
157,157,1/19/19,ENG1,23,Southampton,Everton,2,1,2.87,3.34,2.55,-1,1
158,158,1/19/19,ENG1,23,Watford,Burnley,0,0,1.7,3.82,5.26,1,0
159,159,1/19/19,ENG1,23,Wolves,Leicester,4,3,2.32,3.14,3.45,1,1
160,160,1/14/19,ENG1,22,Manchester City,Wolves,3,0,1.19,7.19,16.28,1,1
161,161,1/13/19,ENG1,22,Everton,Bournemouth,2,0,1.71,3.94,4.94,1,1
162,162,1/13/19,ENG1,22,Tottenham,Manchester Utd,0,1,2.09,3.53,3.6,1,-1
163,163,1/12/19,ENG1,22,Brighton,Liverpool,0,1,10.06,5.16,1.34,-1,-1
164,164,1/12/19,ENG1,22,Burnley,Fulham,2,1,2.41,3.23,3.16,1,1
165,165,1/12/19,ENG1,22,Cardiff,Huddersfield,0,0,2.14,3.2,3.83,1,0
166,166,1/12/19,ENG1,22,Chelsea,Newcastle,2,1,1.2,6.68,16.75,1,1
167,167,1/12/19,ENG1,22,Crystal Palace,Watford,1,2,2.34,3.32,3.21,1,-1
168,168,1/12/19,ENG1,22,Leicester,Southampton,1,2,1.94,3.33,4.47,1,-1
169,169,1/12/19,ENG1,22,West Ham,Arsenal,1,0,3.51,3.82,2.03,-1,1
170,170,1/3/19,ENG1,21,Manchester City,Liverpool,2,1,1.97,3.81,3.77,1,1
171,171,1/2/19,ENG1,21,Bournemouth,Watford,3,3,2.56,3.48,2.79,1,0
172,172,1/2/19,ENG1,21,Chelsea,Southampton,0,0,1.27,5.94,11.92,1,0
173,173,1/2/19,ENG1,21,Huddersfield,Burnley,1,2,2.39,3.05,3.4,1,-1
174,174,1/2/19,ENG1,21,Newcastle,Manchester Utd,0,2,5.83,4.11,1.6,-1,-1
175,175,1/2/19,ENG1,21,West Ham,Brighton,2,2,1.99,3.53,3.94,1,0
176,176,1/2/19,ENG1,21,Wolves,Crystal Palace,0,2,2.27,3.13,3.56,1,-1
177,177,1/1/19,ENG1,21,Arsenal,Fulham,4,1,1.37,5.37,8.14,1,1
178,178,1/1/19,ENG1,21,Cardiff,Tottenham,0,3,8.44,4.86,1.4,-1,-1
179,179,1/1/19,ENG1,21,Everton,Leicester,0,1,2.01,3.47,3.99,1,-1
180,180,12/30/18,ENG1,20,Burnley,West Ham,2,0,3.79,3.49,2.05,-1,1
181,181,12/30/18,ENG1,20,Crystal Palace,Chelsea,0,1,4.92,3.77,1.75,-1,-1
182,182,12/30/18,ENG1,20,Manchester Utd,Bournemouth,4,1,1.37,5.27,8.43,1,1
183,183,12/30/18,ENG1,20,Southampton,Manchester City,1,3,12,6.78,1.23,-1,-1
184,184,12/29/18,ENG1,20,Brighton,Everton,1,0,3.31,3.25,2.33,-1,1
185,185,12/29/18,ENG1,20,Fulham,Huddersfield,1,0,2.03,3.26,4.18,1,1
186,186,12/29/18,ENG1,20,Leicester,Cardiff,0,1,1.56,3.87,7.13,1,-1
187,187,12/29/18,ENG1,20,Liverpool,Arsenal,5,1,1.4,5.23,7.57,1,1
188,188,12/29/18,ENG1,20,Tottenham,Wolves,1,3,1.46,4.4,7.88,1,-1
189,189,12/29/18,ENG1,20,Watford,Newcastle,1,1,1.74,3.72,5.14,1,0
190,190,12/27/18,ENG1,19,Southampton,West Ham,1,2,2.27,3.36,3.32,1,-1
191,191,12/26/18,ENG1,19,Brighton,Arsenal,1,1,5.32,3.85,1.69,-1,0
192,192,12/26/18,ENG1,19,Burnley,Everton,1,5,4.31,3.56,1.9,-1,-1
193,193,12/26/18,ENG1,19,Crystal Palace,Cardiff,0,0,1.64,3.74,6.17,1,0
194,194,12/26/18,ENG1,19,Fulham,Wolves,1,1,2.96,3.1,2.64,-1,0
195,195,12/26/18,ENG1,19,Leicester,Manchester City,2,1,9.43,5.51,1.33,-1,1
196,196,12/26/18,ENG1,19,Liverpool,Newcastle,4,0,1.16,8.08,18.95,1,1
197,197,12/26/18,ENG1,19,Manchester Utd,Huddersfield,3,1,1.27,5.84,12.03,1,1
198,198,12/26/18,ENG1,19,Tottenham,Bournemouth,5,0,1.35,5.38,8.83,1,1
199,199,12/26/18,ENG1,19,Watford,Chelsea,1,2,5.43,3.93,1.67,-1,-1
200,200,12/23/18,ENG1,18,Everton,Tottenham,2,6,3.42,3.62,2.13,-1,-1
201,201,12/22/18,ENG1,18,Arsenal,Burnley,3,1,1.21,6.81,15,1,1
202,202,12/22/18,ENG1,18,Bournemouth,Brighton,2,0,1.98,3.47,4.1,1,1
203,203,12/22/18,ENG1,18,Cardiff,Manchester Utd,1,5,6.49,4.19,1.54,-1,-1
204,204,12/22/18,ENG1,18,Chelsea,Leicester,0,1,1.33,5.26,10.21,1,-1
205,205,12/22/18,ENG1,18,Huddersfield,Southampton,1,3,2.86,3.03,2.77,-1,-1
206,206,12/22/18,ENG1,18,Manchester City,Crystal Palace,2,3,1.16,8.04,19.03,1,-1
207,207,12/22/18,ENG1,18,Newcastle,Fulham,0,0,2.21,3.35,3.5,1,0
208,208,12/22/18,ENG1,18,West Ham,Watford,0,2,2.43,3.47,2.94,1,-1
209,209,12/21/18,ENG1,18,Wolves,Liverpool,0,2,7.01,4.08,1.53,-1,-1
210,210,12/16/18,ENG1,17,Brighton,Chelsea,1,2,8.33,4.42,1.44,-1,-1
211,211,12/16/18,ENG1,17,Liverpool,Manchester Utd,3,1,1.54,4.21,6.63,1,1
212,212,12/16/18,ENG1,17,Southampton,Arsenal,3,2,4.32,3.9,1.81,-1,1
213,213,12/15/18,ENG1,17,Crystal Palace,Leicester,1,0,2.69,3.14,2.85,1,1
214,214,12/15/18,ENG1,17,Fulham,West Ham,0,2,2.99,3.53,2.36,-1,-1
215,215,12/15/18,ENG1,17,Huddersfield,Newcastle,0,1,2.6,3.01,3.09,1,-1
216,216,12/15/18,ENG1,17,Manchester City,Everton,3,1,1.22,6.79,12.86,1,1
217,217,12/15/18,ENG1,17,Tottenham,Burnley,1,0,1.2,7.03,16.39,1,1
218,218,12/15/18,ENG1,17,Watford,Cardiff,3,2,1.68,3.79,5.48,1,1
219,219,12/15/18,ENG1,17,Wolves,Bournemouth,2,0,1.98,3.41,4.11,1,1
220,220,12/10/18,ENG1,16,Everton,Watford,2,2,1.67,3.84,5.47,1,0
221,221,12/9/18,ENG1,16,Newcastle,Wolves,1,2,2.87,3.06,2.75,-1,-1
222,222,12/8/18,ENG1,16,Arsenal,Huddersfield,1,0,1.29,5.71,11.44,1,1
223,223,12/8/18,ENG1,16,Bournemouth,Liverpool,0,4,6.87,4.59,1.48,-1,-1
224,224,12/8/18,ENG1,16,Burnley,Brighton,1,0,2.89,3.04,2.75,-1,1
225,225,12/8/18,ENG1,16,Cardiff,Southampton,1,0,3.19,3.25,2.4,-1,1
226,226,12/8/18,ENG1,16,Chelsea,Manchester City,2,0,3.53,3.52,2.14,-1,1
227,227,12/8/18,ENG1,16,Leicester,Tottenham,0,2,4.18,3.46,1.96,-1,-1
228,228,12/8/18,ENG1,16,Manchester Utd,Fulham,4,1,1.38,5.01,8.89,1,1
229,229,12/8/18,ENG1,16,West Ham,Crystal Palace,3,2,2.27,3.37,3.31,1,1
230,230,12/5/18,ENG1,15,Burnley,Liverpool,1,3,10.68,5.41,1.32,-1,-1
231,231,12/5/18,ENG1,15,Everton,Newcastle,1,1,1.47,4.31,7.85,1,0
232,232,12/5/18,ENG1,15,Fulham,Leicester,1,1,2.77,3.32,2.66,-1,0
233,233,12/5/18,ENG1,15,Manchester Utd,Arsenal,2,2,2.41,3.45,2.99,1,0
234,234,12/5/18,ENG1,15,Tottenham,Southampton,3,1,1.33,5.33,9.94,1,1
235,235,12/5/18,ENG1,15,Wolves,Chelsea,2,1,5.78,3.85,1.66,-1,1
236,236,12/4/18,ENG1,15,Bournemouth,Huddersfield,2,1,1.71,3.7,5.47,1,1
237,237,12/4/18,ENG1,15,Brighton,Crystal Palace,3,1,3,2.96,2.71,-1,1
238,238,12/4/18,ENG1,15,Watford,Manchester City,1,2,8.99,5.32,1.35,-1,-1
239,239,12/4/18,ENG1,15,West Ham,Cardiff,3,1,1.66,3.95,5.5,1,1
240,240,12/2/18,ENG1,14,Arsenal,Tottenham,4,2,2.83,3.48,2.52,-1,1
241,241,12/2/18,ENG1,14,Chelsea,Fulham,2,0,1.2,7.22,14.96,1,1
242,242,12/2/18,ENG1,14,Liverpool,Everton,1,0,1.45,4.44,7.87,1,1
243,243,12/1/18,ENG1,14,Crystal Palace,Burnley,2,0,1.56,3.94,6.94,1,1
244,244,12/1/18,ENG1,14,Huddersfield,Brighton,1,2,2.39,2.9,3.65,1,-1
245,245,12/1/18,ENG1,14,Leicester,Watford,2,0,2.33,3.25,3.3,1,1
246,246,12/1/18,ENG1,14,Manchester City,Bournemouth,3,1,1.13,9.24,21.26,1,1
247,247,12/1/18,ENG1,14,Newcastle,West Ham,0,3,2.54,3.3,2.92,1,-1
248,248,12/1/18,ENG1,14,Southampton,Manchester Utd,2,2,4.27,3.43,1.95,-1,0
249,249,11/30/18,ENG1,14,Cardiff,Wolves,2,1,3.56,3.21,2.24,-1,1
250,250,11/26/18,ENG1,13,Burnley,Newcastle,1,2,2.97,3.13,2.61,-1,-1
251,251,11/25/18,ENG1,13,Bournemouth,Arsenal,1,2,3.37,3.6,2.15,-1,-1
252,252,11/25/18,ENG1,13,Wolves,Huddersfield,0,2,1.59,3.69,7.17,1,-1
253,253,11/24/18,ENG1,13,Brighton,Leicester,1,1,2.82,3.13,2.73,-1,0
254,254,11/24/18,ENG1,13,Everton,Cardiff,1,0,1.45,4.38,8.14,1,1
255,255,11/24/18,ENG1,13,Fulham,Southampton,3,2,2.72,3.29,2.73,1,1
256,256,11/24/18,ENG1,13,Manchester Utd,Crystal Palace,0,0,1.44,4.51,7.93,1,0
257,257,11/24/18,ENG1,13,Tottenham,Chelsea,3,1,3.03,3.38,2.43,-1,1
258,258,11/24/18,ENG1,13,Watford,Liverpool,0,3,6.01,4.34,1.56,-1,-1
259,259,11/24/18,ENG1,13,West Ham,Manchester City,0,4,11.9,6.64,1.24,-1,-1
260,260,11/11/18,ENG1,12,Arsenal,Wolves,1,1,1.62,4.15,5.55,1,0
261,261,11/11/18,ENG1,12,Chelsea,Everton,0,0,1.39,4.96,8.29,1,0
262,262,11/11/18,ENG1,12,Liverpool,Fulham,2,0,1.1,10.77,25.44,1,1
263,263,11/11/18,ENG1,12,Manchester City,Manchester Utd,3,1,1.36,5.26,8.64,1,1
264,264,11/10/18,ENG1,12,Cardiff,Brighton,2,1,2.57,3.06,3.1,1,1
265,265,11/10/18,ENG1,12,Crystal Palace,Tottenham,0,1,5.13,3.89,1.7,-1,-1
266,266,11/10/18,ENG1,12,Huddersfield,West Ham,1,1,3.26,3.24,2.36,-1,0
267,267,11/10/18,ENG1,12,Leicester,Burnley,0,0,1.49,4.34,7.33,1,0
268,268,11/10/18,ENG1,12,Newcastle,Bournemouth,2,1,2.89,3.39,2.52,-1,1
269,269,11/10/18,ENG1,12,Southampton,Watford,1,1,2.32,3.34,3.25,1,0
270,270,11/5/18,ENG1,11,Huddersfield,Fulham,1,0,2.33,3.35,3.22,1,1
271,271,11/4/18,ENG1,11,Chelsea,Crystal Palace,3,1,1.32,5.49,10.05,1,1
272,272,11/4/18,ENG1,11,Manchester City,Southampton,6,1,1.11,10.09,25.33,1,1
273,273,11/3/18,ENG1,11,Arsenal,Liverpool,1,1,3.88,3.88,1.92,-1,0
274,274,11/3/18,ENG1,11,Bournemouth,Manchester Utd,1,2,3.92,3.69,1.95,-1,-1
275,275,11/3/18,ENG1,11,Cardiff,Leicester,0,1,3.39,3.32,2.25,-1,-1
276,276,11/3/18,ENG1,11,Everton,Brighton,3,1,1.57,3.92,6.67,1,1
277,277,11/3/18,ENG1,11,Newcastle,Watford,1,0,2.77,3.22,2.71,-1,1
278,278,11/3/18,ENG1,11,West Ham,Burnley,4,2,1.59,3.99,6.17,1,1
279,279,11/3/18,ENG1,11,Wolves,Tottenham,2,3,3.36,3.34,2.26,-1,-1
280,280,10/29/18,ENG1,10,Tottenham,Manchester City,0,1,5.25,4.18,1.64,-1,-1
281,281,10/28/18,ENG1,10,Burnley,Chelsea,0,4,9.33,4.62,1.39,-1,-1
